iso_3166_2,name_en
AR-E,Entre Ríos
UY-PA,Paysandú
ID-KI,East Kalimantan
MY-12,Sabah
CL-AP,Arica y Parinacota
BO-L,La Paz
BO-O,Oruro
CL-TA,Tarapacá
BO-P,Potosí
CL-AN,Antofagasta
PE-TAC,Tacna
AR-A,Salta
AR-Y,Jujuy
CY-03,Larnaca
IN-LA,Ladakh
CN-XJ,Xinjiang
CN-XZ,Tibet
IL-D,Southern
PS-GZZ,Gaza
IL-Z,Northern
PS-WBK,West Bank
IL-HA,Haifa
IL-M,Central
LB-NA,Nabatieh
LB-JA,South
ET-SN,Southern Nations
SS-EE,Eastern Equatoria
ET-SO,Somali
SO-NU,Nugal
SO-MU,Mudug
SO-GA,Galguduud
SO-HI,Hiran
SO-BK,Bakool
SO-GE,Gedo
KE-700,Rift Valley
MW-CT,Chitipa
TZ-14,Mbeya
TZ-29,Njombe
TZ-21,Ruvuma
MW-RU,Rumphi
MW-NB,Nkhata Bay
IN-AR,Arunachal Pradesh
SO-BR,Bari
FR-GF,French Guiana
SR-SI,Sipaliwini
GY-MA,Mahaica-Berbice
KR-42,Gangwon
KP-07,Kangwon
KR-41,Gyeonggi
KP-06,North Hwanghae
MA-14,Guelmim-Es Semara
MA-15,Laâyoune-Boujdour-Sakia El Hamra
MA-16,Oued Ed-Dahab
CR-A,Alajuela
NI-SJ,Río San Juan
CG-7,Likouala
CD-EQ,Équateur
CG-8,Cuvette
CG-14,Plateaux
CD-BN,Bandundu
CG-12,Pool
CG-BZV,Brazzaville
CD-KN,Kinshasa
CD-BC,Kongo Central
CG-11,Bouenza
CG-9,Niari
BT-TY,Trashiyangtse
BT-44,Lhuntse
BT-33,Bumthang
UA-74,Chernihiv
BY-HO,Gomel
UA-07,Volyn
BY-BR,Brest
UA-56,Rivne
UA-18,Zhytomyr
UA-32,Kyiv
NA-KA,Karas
ZA-NC,Northern Cape
LB-BI,Beqaa
LB-AS,North
SY-HI,Homs
SY-TA,Tartus
SY-RD,Rif Dimashq
NL-SX,Sint Maarten
AE-FU,Emirate of Fujairah
OM-MU,Musandam
AE-SH,Emirate of Sharjah
