region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Africa,Algeria,DZ,Adrar,DZ-01,Province
Africa,Algeria,DZ,Alger,DZ-16,Province
Africa,Algeria,DZ,Annaba,DZ-23,Province
Africa,Algeria,DZ,Aïn Defla,DZ-44,Province
Africa,Algeria,DZ,Aïn Témouchent,DZ-46,Province
Africa,Algeria,DZ,Batna,DZ-05,Province
Africa,Algeria,DZ,Biskra,DZ-07,Province
Africa,Algeria,DZ,Blida,DZ-09,Province
Africa,Algeria,DZ,Bordj Badji Mokhtar,DZ-50,Province
Africa,Algeria,DZ,Bordj Bou Arréridj,DZ-34,Province
Africa,Algeria,DZ,Bouira,DZ-10,Province
Africa,Algeria,DZ,Boumerdès,DZ-35,Province
Africa,Algeria,DZ,Béchar,DZ-08,Province
Africa,Algeria,DZ,Béjaïa,DZ-06,Province
Africa,Algeria,DZ,Béni Abbès,DZ-52,Province
Africa,Algeria,DZ,Chlef,DZ-02,Province
Africa,Algeria,DZ,Constantine,DZ-25,Province
Africa,Algeria,DZ,Djanet,DZ-56,Province
Africa,Algeria,DZ,Djelfa,DZ-17,Province
Africa,Algeria,DZ,El Bayadh,DZ-32,Province
Africa,Algeria,DZ,El Meghaier,DZ-57,Province
Africa,Algeria,DZ,El Meniaa,DZ-58,Province
Africa,Algeria,DZ,El Oued,DZ-39,Province
Africa,Algeria,DZ,El Tarf,DZ-36,Province
Africa,Algeria,DZ,Ghardaïa,DZ-47,Province
Africa,Algeria,DZ,Guelma,DZ-24,Province
Africa,Algeria,DZ,Illizi,DZ-33,Province
Africa,Algeria,DZ,In Guezzam,DZ-54,Province
Africa,Algeria,DZ,In Salah,DZ-53,Province
Africa,Algeria,DZ,Jijel,DZ-18,Province
Africa,Algeria,DZ,Khenchela,DZ-40,Province
Africa,Algeria,DZ,Laghouat,DZ-03,Province
Africa,Algeria,DZ,M'sila,DZ-28,Province
Africa,Algeria,DZ,Mascara,DZ-29,Province
Africa,Algeria,DZ,Mila,DZ-43,Province
Africa,Algeria,DZ,Mostaganem,DZ-27,Province
Africa,Algeria,DZ,Médéa,DZ-26,Province
Africa,Algeria,DZ,Naama,DZ-45,Province
Africa,Algeria,DZ,Oran,DZ-31,Province
Africa,Algeria,DZ,Ouargla,DZ-30,Province
Africa,Algeria,DZ,Ouled Djellal,DZ-51,Province
Africa,Algeria,DZ,Oum el Bouaghi,DZ-04,Province
Africa,Algeria,DZ,Relizane,DZ-48,Province
Africa,Algeria,DZ,Saïda,DZ-20,Province
Africa,Algeria,DZ,Sidi Bel Abbès,DZ-22,Province
Africa,Algeria,DZ,Skikda,DZ-21,Province
Africa,Algeria,DZ,Souk Ahras,DZ-41,Province
Africa,Algeria,DZ,Sétif,DZ-19,Province
Africa,Algeria,DZ,Tamanrasset,DZ-11,Province
Africa,Algeria,DZ,Tiaret,DZ-14,Province
Africa,Algeria,DZ,Timimoun,DZ-49,Province
Africa,Algeria,DZ,Tindouf,DZ-37,Province
Africa,Algeria,DZ,Tipaza,DZ-42,Province
Africa,Algeria,DZ,Tissemsilt,DZ-38,Province
Africa,Algeria,DZ,Tizi Ouzou,DZ-15,Province
Africa,Algeria,DZ,Tlemcen,DZ-13,Province
Africa,Algeria,DZ,Touggourt,DZ-55,Province
Africa,Algeria,DZ,Tébessa,DZ-12,Province
Africa,Angola,AO,Bengo,AO-BGO,Province
Africa,Angola,AO,Benguela,AO-BGU,Province
Africa,Angola,AO,Bié,AO-BIE,Province
Africa,Angola,AO,Cabinda,AO-CAB,Province
Africa,Angola,AO,Cuando Cubango,AO-CCU,Province
Africa,Angola,AO,Cuanza-Norte,AO-CNO,Province
Africa,Angola,AO,Cuanza-Sul,AO-CUS,Province
Africa,Angola,AO,Cunene,AO-CNN,Province
Africa,Angola,AO,Huambo,AO-HUA,Province
Africa,Angola,AO,Huíla,AO-HUI,Province
Africa,Angola,AO,Luanda,AO-LUA,Province
Africa,Angola,AO,Lunda-Norte,AO-LNO,Province
Africa,Angola,AO,Lunda-Sul,AO-LSU,Province
Africa,Angola,AO,Malange,AO-MAL,Province
Africa,Angola,AO,Moxico,AO-MOX,Province
Africa,Angola,AO,Namibe,AO-NAM,Province
Africa,Angola,AO,Uíge,AO-UIG,Province
Africa,Angola,AO,Zaire,AO-ZAI,Province
Africa,Benin,BJ,Alibori,BJ-AL,Department
Africa,Benin,BJ,Atacora,BJ-AK,Department
Africa,Benin,BJ,Atlantique,BJ-AQ,Department
Africa,Benin,BJ,Borgou,BJ-BO,Department
Africa,Benin,BJ,Collines,BJ-CO,Department
Africa,Benin,BJ,Couffo,BJ-KO,Department
Africa,Benin,BJ,Donga,BJ-DO,Department
Africa,Benin,BJ,Littoral,BJ-LI,Department
Africa,Benin,BJ,Mono,BJ-MO,Department
Africa,Benin,BJ,Ouémé,BJ-OU,Department
Africa,Benin,BJ,Plateau,BJ-PL,Department
Africa,Benin,BJ,Zou,BJ-ZO,Department
Africa,Botswana,BW,Central,BW-CE,District
Africa,Botswana,BW,Chobe,BW-CH,District
Africa,Botswana,BW,Francistown,BW-FR,City
Africa,Botswana,BW,Gaborone,BW-GA,City
Africa,Botswana,BW,Ghanzi,BW-GH,District
Africa,Botswana,BW,Jwaneng,BW-JW,Town
Africa,Botswana,BW,Kgalagadi,BW-KG,District
Africa,Botswana,BW,Kgatleng,BW-KL,District
Africa,Botswana,BW,Kweneng,BW-KW,District
Africa,Botswana,BW,Lobatse,BW-LO,Town
Africa,Botswana,BW,North East,BW-NE,District
Africa,Botswana,BW,North West,BW-NW,District
Africa,Botswana,BW,Selibe Phikwe,BW-SP,Town
Africa,Botswana,BW,South East,BW-SE,District
Africa,Botswana,BW,Southern,BW-SO,District
Africa,Botswana,BW,Sowa Town,BW-ST,Town
Africa,British Indian Ocean Territory,IO,,,
Africa,Burkina Faso,BF,Boucle du Mouhoun,BF-01,Region
Africa,Burkina Faso,BF,Cascades,BF-02,Region
Africa,Burkina Faso,BF,Centre,BF-03,Region
Africa,Burkina Faso,BF,Centre-Est,BF-04,Region
Africa,Burkina Faso,BF,Centre-Nord,BF-05,Region
Africa,Burkina Faso,BF,Centre-Ouest,BF-06,Region
Africa,Burkina Faso,BF,Centre-Sud,BF-07,Region
Africa,Burkina Faso,BF,Est,BF-08,Region
Africa,Burkina Faso,BF,Hauts-Bassins,BF-09,Region
Africa,Burkina Faso,BF,Nord,BF-10,Region
Africa,Burkina Faso,BF,Plateau-Central,BF-11,Region
Africa,Burkina Faso,BF,Sahel,BF-12,Region
Africa,Burkina Faso,BF,Sud-Ouest,BF-13,Region
Africa,Burundi,BI,Bubanza,BI-BB,Province
Africa,Burundi,BI,Bujumbura Mairie,BI-BM,Province
Africa,Burundi,BI,Bujumbura Rural,BI-BL,Province
Africa,Burundi,BI,Bururi,BI-BR,Province
Africa,Burundi,BI,Cankuzo,BI-CA,Province
Africa,Burundi,BI,Cibitoke,BI-CI,Province
Africa,Burundi,BI,Gitega,BI-GI,Province
Africa,Burundi,BI,Karuzi,BI-KR,Province
Africa,Burundi,BI,Kayanza,BI-KY,Province
